-93.75
-93.08
-93.08
-92.67
-92.67
-92.33
-92.33
-91.75
-91
-90
-89
-88.08
-87.934
-87.788
-87.644
-87.5
-87.332
-87.164
-86.997
-86.83
-86
-85
-84
-83
-82.17
-82.42
-82.17
-82.17
-82.33
-81.67
-81.25
-80.75
-80.42
-79.75
-79.83
-79
-78.42
-78.83
-78.83
-78.83
-78.92
-79.17
-79.5
-78.75
-78
-77.25
-76.75
-76.75
-77
-77.17
-77.5
-78.08
-78.67
-78.58
-77.92
-77.42
-77.42
-77.58
-78.08
-77.75
-77.688
-77.626
-77.563
-77.5
-77.644
-77.789
-77.934
-78.08
-78.08
-77.42
-76.42
-75.5
-74.83
-73.67
-72.92
-72.25
-72.25
-71.5
-71.75
-71
-70.25
-69.5
-69.67
-69.42
-69.5
-69.5
-69
-68.42
-67.75
-66.75
-66.42
-65.67
-65.25
-65.58
-65.17
-64.67
-64.33
-63.83
-63.25
-62.83
-62.33
-61.83
-61.83
-61.33
-61.75
-61.75
-61.33
-61.33
-60.5
-60.33
-59.25
-58.92
-58
-57.874
-57.749
-57.624
-57.5
-57.709
-57.917
-58.124
-58.33
-58.08
-57.829
-57.58
-57.33
-57.25
-56.5
-55.83
-56
-55.67
-56.17
-56.83
-57.83
-58.67
-59.08
-59.5
-60
-60.92
-61.67
-62.17
-62.83
-63.42
-64
-64.75
-65.42
-66
-66.75
-66.75
-67.17
-67.33
-68
-68.67
-69.25
-69.67
-70
-70.42
-70.75
-71.17
-70.5
-70.08
-69.67
-69.25
-68.67
-68
-67.42
-66.75
-66
-65.25
-64.58
-64.25
-64.25
-64.83
-65.33
-66.33
-65.67
-64.83
-65
-64.92
-64.92
-64.58
-64
-63.25
-62.58
-62
-61.5
-61.5
-61
-60.67
-60.42
-60.5
-60.332
-60.164
-59.997
-59.83
-59.978
-60.126
-60.273
-60.42
-61
-61.17
-62
-63
-63.67
-64.17
-64.5
-65
-65.5
-66
-66.17
-65.92
-65.33
-64.92
-64.25
-64.92
-64.83
-64.83
-65.58
-66.25
-67
-67
-67.5
-68
-68.58
-68.83
-69.17
-69.75
-70.25
-70.25
-70.58
-70.83
-70.75
-71
-70.67
-70.5
-70
-70.04
-69.93
-70.67
-70.67
-71.08
-71.33
-71.5
-72
-72.5
-73
-73.5
-73.5
-74
-74.33
-74
-74.17
-74.5
-75
-75.25
-75.58
-75.42
-75.314
-75.209
-75.104
-75
-75.063
-75.125
-75.188
-75.25
-75.58
-75.75
-76
-75.83
-75.67
-76
-75.92
-76.33
-76.17
-76.17
-76
-76.42
-76.58
-76.5
-76.42
-76.92
-76.33
-76.42
-76.42
-76.42
-76
-75.83
-75.66
-75.53
-75.91
-76
-76.33
-76.75
-76.25
-75.83
-75.83
-76
-76.33
-76.83
-76.33
-76.58
-77.17
-77.58
-78
-78.42
-78.92
-79.17
-79.5
-80
-80.5
-81
-81.25
-81.5
-81.42
-81.33
-81.33
-81.08
-80.92
-80.58
-80.58
-80.33
-80.08
-80.08
-80.17
-80.42
-80.67
-81.08
-81.25
-81.67
-81.92
-82.17
-82.5
-82.52
-82.54
-82.56
-82.58
-82.54
-82.5
-82.46
-82.42
-82.503
-82.585
-82.668
-82.75
-82.75
-82.67
-82.83
-83.08
-83.5
-83.92
-84.42
-84.83
-85.33
-85.5
-86
-86
-86.33
-86.83
-87.33
-87.83
-88
-88.25
-88.75
-89.17
-89.67
-90.17
-90.42
-90.08
-89.67
-89.25
-89.33
-89.58
-89.58
-89.08
-89.25
-89.5
-89.83
-90.17
-90.75
-91.25
-91.33
-91.83
-92.25
-92.75
-93.25
-93.83
-93.83
-94.25
-94.75
-94.75
-94.833
-94.915
-94.998
-95.08
-95.017
-94.955
-94.892
-94.83
-94.915
-95
-95.085
-95.17
-95.5
-96
-96.5
-97
-97.33
-97.42
-97.25
-97.25
-97.17
-97.42
-97.58
-97.75
-97.75
-97.75
-97.75
-97.92
-97.75
-97.25
-97.42
-97.25
-97
-96.67
-96.42
-96.17
-96.17
-95.83
-95.33
-94.83
-94.5
-94.17
-93.58
-93
-92.42
-91.83
-91.83
-91.25
-91.33
-91
-90.67
-90.67
-90.5
-90.42
-90.33
-90
-89.5
-89
-88.5
-88
-87.58
-87.08
-86.83
-86.83
-87.25
-87.42
-87.44
-87.46
-87.48
-87.5
-87.5
-87.5
-87.5
-87.5
-87.52
-87.54
-87.56
-87.58
-87.67
-87.92
-88.17
-88.25
-88.25
-88.5
-89
-88.58
-88.17
-87.58
-87
-86.5
-86
-85.5
-85
-84.67
-84.25
-83.83
-83.42
-83.25
-83.25
-83.5
-83.5
-83.5
-83.67
-83.67
-83.83
-83.67
-83.42
-83.42
-83.17
-82.75
-82.33
-82.17
-81.75
-81.42
-80.83
-80.33
-79.83
-79.58
-79.08
-78.67
-78.25
-77.83
-77.5
-77.17
-76.75
-76.75
-76.25
-76
-75.58
-75.58
-75.5
-75.25
-74.83
-74.42
-74.17
-73.5
-73
-72.67
-72.67
-72.25
-72
-71.67
-71.33
-71.17
-71.42
-71.92
-71.67
-71.5
-71.75
-72
-71.75
-71.67
-71.08
-71.08
-71.42
-71.42
-71
-70.58
-70.17
-70.33
-69.92
-69.75
-69.33
-68.83
-68.42
-68.33
-68.17
-67.58
-67
-67
-66.58
-66.17
-66
-65.58
-65
-64.5
-64
-63.42
-62.75
-62.605
-62.46
-62.315
-62.17
-62.378
-62.585
-62.793
-63
-62.67
-62.33
-62
-61.58
-61
-60.83
-61
-60.25
-59.67
-59.17
-58.67
-58.5
-58.58
-58.17
-57.67
-57.33
-57.08
-56.5
-56
-56
-55.5
-55
-54.5
-54
-53.67
-53.25
-52.75
-52.33
-51.83
-51.5
-51
-51
-50.67
-50.5
-49.92
-50
-50.42
-50.75
-51.17
-51.33
-51.42
-50.83
-50.58
-50.42
-50.42
-50
-49.5
-49
-48.42
-48.58
-48.58
-48.75
-48.5
-48.17
-47.83
-47.25
-46.67
-46.17
-45.5
-45.33
-44.83
-44.67
-44.42
-44.58
-44
-43.5
-43
-42.5
-42
-41.5
-41
-40.5
-40
-39.5
-39
-38.5
-38.17
-37.83
-37.33
-37
-36.5
-36.5
-36
-35.42
-35.17
-35
-34.83
-34.75
-34.83
-35.08
-35.33
-35.58
-36
-36.25
-36.75
-37
-37.33
-37.58
-38
-38.42
-38.92
-39
-39.08
-39
-39
-38.92
-39.08
-39.17
-39.17
-39.5
-39.58
-39.58
-39.58
-39.67
-40.17
-40.33
-40.83
-41
-41
-41.5
-42
-42
-42.5
-43
-43.5
-44
-44.67
-44.5
-45
-45.42
-45.75
-46.33
-46.83
-47.25
-47.75
-48.17
-48.58
-48.58
-48.58
-48.5
-48.58
-48.75
-49
-49
-49.42
-49.83
-50.17
-50.33
-50.67
-51
-51.5
-52
-52.42
-52.58
-53
-53.5
-53.58
-54
-54.5
-55
-55.67
-56.25
-56.83
-57.17
-57.83
-58.33
-58.5
-58.33
-57.5
-57.17
-57.42
-57.17
-56.75
-56.67
-56.67
-57
-57.42
-57.58
-58.17
-58.67
-59.33
-60
-60.5
-61.25
-62
-62.25
-62.33
-62
-62.17
-62.42
-62.25
-62.33
-63
-63.83
-64.33
-64.83
-64.915
-65
-65.085
-65.17
-65.128
-65.085
-65.043
-65
-65
-64.5
-63.75
-63.58
-63.67
-64.17
-64.5
-64.5
-65
-64.33
-65
-65.25
-65.17
-65.17
-65.58
-65.58
-66.17
-66.83
-67.17
-67.5
-67.42
-67
-66.5
-65.75
-65.67
-65.83
-66.33
-67
-67.5
-67.67
-67.83
-68.5
-69
-69.17
-69
-68.83
-68.33
-69
-69
-69.5
-69.58
-70
-70.75
-70.92
-70.92
-71.25
-72
-72.25
-71.33
-71.08
-71.5
-72
-72.5
-73.17
-73.5
-73.5
-74
-74.17
-74.5
-75
-75
-74.33
-74.17
-74.33
-74.5
-74.707
-74.914
-75.122
-75.33
-75.247
-75.164
-75.082
-75
-74.83
-74.5
-74.5
-74.67
-74.5
-75.33
-75.33
-75.247
-75.165
-75.082
-75
-75.125
-75.25
-75.375
-75.5
-75.42
-75.58
-75.42
-75.42
-75.33
-74.92
-74.5
-74.5
-74.42
-74
-74.5
-75
-75.5
-75.5
-74.75
-75
-74.5
-74.67
-74.5
-74.33
-74.5
-74.25
-73.83
-73.5
-73.5
-73.67
-73.58
-73.83
-73.67
-73.58
-73.33
-73.42
-73
-73.17
-72.83
-73
-72.75
-72.75
-72.687
-72.625
-72.562
-72.5
-72.563
-72.625
-72.688
-72.75
-72.687
-72.625
-72.562
-72.5
-72.625
-72.75
-72.875
-73
-73.17
-73.58
-73.75
-73.83
-73.67
-73.67
-73.25
-73.33
-73.42
-73.42
-73.67
-73.5
-73.08
-73.08
-73.08
-72.83
-72.67
-72.5
-72.17
-71.92
-71.83
-71.58
-71.67
-71.33
-71.5
-71.5
-71.58
-71.67
-71.58
-71.25
-71.33
-71.5
-71.25
-71.17
-70.92
-70.92
-70.58
-70.75
-70.5
-70.5
-70.58
-70.5
-70.5
-70.5
-70.5
-70.25
-70.17
-70.08
-70.17
-70.17
-70.08
-70.25
-70.33
-70.33
-70.83
-71.17
-71.5
-72
-72.5
-72.83
-73.5
-74
-74.5
-75.17
-75.5
-75.83
-76.25
-76.17
-76.5
-76.67
-77
-77.17
-77.5
-77.67
-78.17
-78.17
-78.33
-78.5
-78.67
-79
-79.5
-79.67
-80
-80.33
-80.83
-81.17
-80.83
-81.17
-81.33
-81.33
-80.83
-80.33
-80
-79.83
-79.67
-80.08
-80.17
-80.58
-80.92
-80.75
-80.75
-80.92
-80.5
-80.5
-80.08
NaN
-125.08
-123.58
-122
-121
-122
-122.75
-123.25
-121.75
-121.58
-120.67
-120.5
-121
-119.33
-120
-118.42
-118.08
-117.67
-119.08
-119.43
-119.79
-120.14
-120.5
-120.31
-120.13
-119.94
-119.75
-118.92
-120
-121.33
-122.67
-123.83
-125.08
NaN
-117
-116
-115.25
-114.42
-113.92
-113.75
-112.92
-112.17
-111.75
-110.92
-110.65
-110.38
-110.1
-109.83
-109.91
-110
-110.08
-110.17
-109.88
-109.59
-109.29
-109
-110
-110.75
-111.58
-111.92
-112.42
-113.08
-113.83
-114.17
-115.33
-115.08
-114.93
-114.79
-114.64
-114.5
-114.69
-114.88
-115.06
-115.25
-115.33
-115.83
-117
NaN
-111.25
-110.33
-110
-109.25
-108.25
-108.04
-107.84
-107.63
-107.42
-107.56
-107.71
-107.85
-108
-108.58
-109.17
-109.67
-110.17
-110.67
-111.25
NaN
-103.08
-102.17
-102.17
-102.17
-101.58
-102.08
-102.5
-102.58
-102.67
-102.75
-102.83
-102.75
-102.66
-102.58
-102.5
-102.56
-102.63
-102.69
-102.75
-103.08
NaN
-99.25
-98.92
-98.67
-98.17
-98.17
-97.42
-97.33
-96.83
-96.92
-97
-97
-96.42
-96.17
-96.58
-97
-97.25
-97.58
-97.83
-98.42
-99
-99.25
NaN
-92.08
-91.58
-90.92
-90.5
-89.75
-89
-88.25
-87.75
-88.42
-88.42
-87.75
-87.33
-86.67
-85.83
-85
-85
-84.875
-84.75
-84.625
-84.5
-84.562
-84.625
-84.687
-84.75
-84.67
-85
-85
-85.75
-86.17
-86.5
-87.33
-88.08
-88.42
-89.08
-89.42
-89.83
-89.83
-90.5
-91
-91.58
-92.08
NaN
-88
-87.813
-87.626
-87.438
-87.25
-87.313
-87.375
-87.438
-87.5
-87.52
-87.54
-87.56
-87.58
-87.75
-87.92
-87.83
-87.83
-87.747
-87.664
-87.582
-87.5
-87.395
-87.29
-87.185
-87.08
-86.67
-86.42
-86.25
-86.33
-86.5
-86.5
-86.25
-86.08
-85.33
-85
-84.875
-84.75
-84.625
-84.5
-84.395
-84.29
-84.185
-84.08
-83.58
-83.33
-83.33
-83.83
-83.83
-83.42
-82.92
-82.67
-82.67
-82.42
-81.75
-81.75
-81.5
-81.33
-81.5
-80.92
-80.08
-79.998
-79.915
-79.833
-79.75
-79.874
-79.999
-80.124
-80.25
-80.75
-81.67
-82.33
-83
-83.67
-84.17
-84
-84.83
-85.25
-85.75
-86.75
-87
-87.33
-87.67
-88
NaN
-83.08
-82.33
-81.75
-81.92
-82.42
-83.08
NaN
-83.5
-82.83
-82.25
-81.67
-81.08
-80.5
-79.83
-79.25
-78.83
-79.5
-80.17
-80.5
-80.92
-81.5
-81.83
-82.5
-83.08
-83.5
NaN
-79.75
-79.25
-78.58
-78
-77.42
-76.83
-76.17
-76.25
-76.08
-76.67
-77
-77.67
-78.17
-78.83
-79.42
-79.75
NaN
-91.42
-91.08
-90.83
-91.17
-91.5
-91.17
-91.5
-91.42
NaN
-74
-73.42
-73.33
-73.67
-73.5
-73.75
-74.33
-74.17
-74.17
-74
NaN
-68.75
-68.25
-68.17
-68
-67.42
-66.75
-66.33
-65.83
-65.17
-65.25
-65.67
-66.5
-67.33
-68.17
-68
-68.67
-69.33
-69.83
-70
-70.5
-71.17
-72
-72
-72
-72.5
-72.67
-73.33
-73.33
-73.83
-73.5
-74
-74.5
-74.67
-74
-73.33
-72.5
-72.08
-71.33
-71
-70.5
-70.33
-70.248
-70.165
-70.083
-70
-70.02
-70.04
-70.06
-70.08
-69.892
-69.704
-69.517
-69.33
-69.42
-70.17
-70.42
-70.25
-69.75
-69.5
-69.17
-68.75
NaN
-61.17
-60.5
-60.17
-60.5
-59.67
-59
-58.33
-57.75
-57.75
-58.5
-58.83
-59.5
-59.67
-60
-60.5
-61.17
NaN
-38
-37
-36.25
-35.83
-36
-36.58
-37.25
-38
NaN
-61.83
-61.5
-61.5
-61.67
-61
-61
-61.25
-61.83
NaN
-78.33
-78.25
-77.83
-77.33
-76.83
-76.42
-76.25
-76.58
-76.92
-77.25
-77.67
-78
-78.33
NaN
-83.07
-82.87
-82.65
-82.612
-82.575
-82.537
-82.5
-82.583
-82.665
-82.748
-82.83
-83.05
-82.95
-83.07
NaN
-84.83
-84.33
-84.33
-84
-83.5
-83
-82.5
-82
-81.5
-81
-80.5
-80.08
-79.67
-79.33
-78.83
-78.33
-77.83
-77.42
-77
-76.5
-76
-75.58
-75.67
-75.33
-74.83
-74.5
-74.25
-74.17
-74.17
-74.67
-75
-75.5
-76
-76.5
-77
-77.167
-77.335
-77.503
-77.67
-77.608
-77.545
-77.483
-77.42
-77.08
-77.25
-78
-78.5
-78.58
-78.75
-79.25
-79.75
-80.17
-80.5
-81.25
-81.75
-82.08
-81.58
-82.25
-82.75
-83.08
-83.42
-84
-84.043
-84.085
-84.128
-84.17
-84.335
-84.5
-84.665
-84.83
NaN
-74.5
-74.17
-73.67
-73.25
-72.75
-72.645
-72.54
-72.435
-72.33
-72.435
-72.54
-72.645
-72.75
-72.75
-73
-73
-73.5
-73.17
-72.58
-72
-71.67
-71
-70.5
-69.92
-69.75
-69.17
-69.58
-68.75
-68.33
-68.67
-69
-69.5
-70.08
-70.58
-70.58
-71.08
-71.08
-71.42
-71.83
-72.33
-72.75
-73.17
-73.67
-73.83
-74.5
NaN
-67.17
-67.17
-66.58
-66
-65.67
-65.92
-66.33
-66.75
-67.17
NaN
-61.752
-61.552
-61.544
-61.495
-61.428
-61.392
-61.19
-61.464
-61.594
-61.566
-61.692
-61.76
-61.79
-61.752
NaN
-60.951
-61.141
-61.121
-60.979
-60.831
-60.75
-60.951
NaN
-78.25
-78
-77.75
-77.75
-77.687
-77.625
-77.562
-77.5
-77.543
-77.585
-77.628
-77.67
-77.92
-78.42
-78.17
-78.25
NaN
-73.67
-73.5
-73.17
-73
-73.17
-73.67
NaN
-78.788
-78.68
-78.576
-78.522
-77.9
-77.869
-78.238
-78.726
-78.788
NaN
-77.871
-77.772
-77.553
-77.044
-76.968
-77.128
-77.184
-77.24
-77.386
-77.225
-77.263
-77.221
-77.237
-77.145
-77.32
-77.577
-77.871
NaN
-76.708
-76.648
-76.614
-76.28
-76.119
-76.097
-76.165
-76.132
-76.21
-76.29
-76.194
-76.205
-76.135
-76.184
-76.297
-76.749
